method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
bm25,category_cat_hotpot,test,category_intent,Gợi ý các món thuộc nhóm Lẩu,menu:m_029;menu:m_030;menu:m_031;menu:m_032;menu:m_033;menu:m_034;menu:m_035,menu:m_034;menu:m_041;menu:m_052;menu:m_029;menu:m_035;menu:m_030;menu:m_032;menu:m_031;policy:ordering_scope;menu:m_044,11.542214829304834,9.618426854874333,0.07240000195452012,1.0,1.0,1.0,0.42857142857142855,1.0,0.7758480050487349,1.0
bm25,category_cat_main,test,category_intent,Gợi ý các món thuộc nhóm Cơm Việt,menu:m_015;menu:m_016;menu:m_017;menu:m_018;menu:m_019;menu:m_020;menu:m_021,menu:m_041;menu:m_020;menu:m_019;menu:m_052;menu:m_017;menu:m_018;menu:m_021;menu:m_016;menu:m_034;menu:m_015,8.521667033194452,9.618426854874333,0.1449999981559813,0.0,1.0,1.0,0.42857142857142855,0.5,0.7729117820572334,0.0
bm25,category_cat_noodle,test,category_intent,Gợi ý các món thuộc nhóm Phở & Bún,menu:m_008;menu:m_009;menu:m_010;menu:m_011;menu:m_012;menu:m_013;menu:m_014,menu:m_014;menu:m_052;menu:m_041;menu:m_001;menu:m_009;menu:m_011;menu:m_034;menu:m_012;menu:m_010;menu:m_008,11.050985949878976,9.618426854874333,0.10449999899719842,1.0,1.0,1.0,0.2857142857142857,1.0,0.7280428685266955,1.0
bm25,category_cat_regional,test,category_intent,Gợi ý các món thuộc nhóm Đặc sản vùng miền,menu:m_043;menu:m_044;menu:m_045;menu:m_046;menu:m_047;menu:m_048;menu:m_049,menu:m_043;menu:m_046;menu:m_045;menu:m_044;menu:m_041;menu:m_049;menu:m_047;menu:m_048;menu:m_052;menu:m_034,9.127719787944649,9.618426854874333,0.12169999899924733,1.0,1.0,1.0,0.5714285714285714,1.0,0.9803771474638899,0.0
bm25,category_cat_seafood,test,category_intent,Gợi ý các món thuộc nhóm Hải sản,menu:m_022;menu:m_023;menu:m_024;menu:m_025;menu:m_026;menu:m_027;menu:m_028,menu:m_041;menu:m_033;menu:m_052;menu:m_034;policy:allergen_safety;policy:ordering_scope;menu:m_027;menu:m_028;menu:m_025;menu:m_014,8.521667033194452,9.618426854874333,0.16730000061215833,0.0,0.0,0.0,0.0,0.14285714285714285,0.2610852941042034,0.0
bm25,exact_m_002,test,exact_name,Cho tôi thông tin về Nem rán Hà Nội,menu:m_002,menu:m_002;menu:m_058;menu:m_086;menu:m_088;menu:m_090;menu:m_049;menu:m_011;policy:allergen_safety;menu:m_014;menu:m_061,19.4703907307456,9.618426854874333,0.07369999730144627,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_003,test,exact_name,Cho tôi thông tin về Bánh xèo miền Tây,menu:m_003,menu:m_003;menu:m_035;menu:m_013;policy:allergen_safety;menu:m_023;policy:ordering_scope;menu:m_061;menu:m_047;menu:m_024;policy:parking,16.760822284408277,9.618426854874333,0.1722999986668583,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_005,test,exact_name,Cho tôi thông tin về Gỏi xoài tôm sú,menu:m_005,menu:m_005;menu:m_024;policy:allergen_safety;policy:ordering_scope;menu:m_001;menu:m_077;menu:m_079;menu:m_067;menu:m_052;menu:m_019,20.9635843377165,9.618426854874333,0.07639999967068434,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_010,test,exact_name,Cho tôi thông tin về Bún bò Huế,menu:m_010,menu:m_010;menu:m_056;menu:m_028;policy:allergen_safety;menu:m_021;menu:m_008;menu:m_030;menu:m_020;policy:ordering_scope;menu:m_052,15.78002190441863,9.618426854874333,0.07759999789413996,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_011,test,exact_name,Cho tôi thông tin về Bún chả Hà Nội,menu:m_011,menu:m_011;menu:m_014;menu:m_058;menu:m_086;menu:m_088;menu:m_090;menu:m_049;policy:allergen_safety;menu:m_002;menu:m_061,19.45178902903264,9.618426854874333,0.15519999942625873,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_014,test,exact_name,Cho tôi thông tin về Bún đậu mắm tôm,menu:m_014,menu:m_014;menu:m_013;policy:allergen_safety;menu:m_005;policy:parking;menu:m_001;menu:m_024;menu:m_019;policy:ordering_scope;menu:m_011,16.605758640790626,9.618426854874333,0.2625999986776151,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_018,test,exact_name,Cho tôi thông tin về Cơm cá kho tộ,menu:m_018,menu:m_018;menu:m_019;policy:allergen_safety;menu:m_021;policy:parking;policy:ordering_scope;menu:m_057;menu:m_053;menu:m_051;menu:m_028,21.296182890267136,9.618426854874333,0.14899999951012433,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_019,test,exact_name,Cho tôi thông tin về Cơm chiên Sài Gòn,menu:m_019,menu:m_019;menu:m_085;menu:m_015;menu:m_059;menu:m_070;menu:m_051;menu:m_048;menu:m_006;policy:allergen_safety;menu:m_038,21.721748293331604,9.618426854874333,0.1443999972252641,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_021,test,exact_name,Cho tôi thông tin về Cơm bò lúc lắc,menu:m_021,menu:m_021;menu:m_028;policy:allergen_safety;menu:m_019;policy:ordering_scope;menu:m_008;menu:m_030;menu:m_020;menu:m_017;menu:m_018,27.818469770498723,9.618426854874333,0.08339999840245582,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_022,test,exact_name,Cho tôi thông tin về Tôm hùm nướng mỡ hành,menu:m_022,menu:m_022;policy:allergen_safety;policy:opening_hours;menu:m_024;policy:ordering_scope;menu:m_043;menu:m_049;menu:m_090;menu:m_076;menu:m_017,25.775932899006403,9.618426854874333,0.10130000009667128,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_023,test,exact_name,Cho tôi thông tin về Cá lóc nướng trui,menu:m_023,menu:m_023;policy:allergen_safety;policy:ordering_scope;menu:m_057;menu:m_079;menu:m_067;menu:m_076;menu:m_017;menu:m_036;menu:m_040,20.247000288822672,9.618426854874333,0.148899998748675,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_024,test,exact_name,Cho tôi thông tin về Tôm rang muối Tây Ninh,menu:m_024,menu:m_024;menu:m_028;policy:allergen_safety;menu:m_005;policy:ordering_scope;menu:m_061;menu:m_013;menu:m_003;menu:m_040;menu:m_025,27.591637946693947,9.618426854874333,0.09229999704984948,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_025,test,exact_name,Cho tôi thông tin về Cua rang me,menu:m_025,menu:m_025;menu:m_028;policy:allergen_safety;menu:m_024;policy:opening_hours;menu:m_076;policy:ordering_scope;menu:m_012;menu:m_007;policy:parking,17.594547098757893,9.618426854874333,0.07349999941652641,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_026,test,exact_name,Cho tôi thông tin về Mực xào sa tế,menu:m_026,menu:m_026;menu:m_039;policy:allergen_safety;policy:ordering_scope;menu:m_027;menu:m_028;menu:m_074;menu:m_060;policy:parking;menu:m_020,25.082562721358265,9.618426854874333,0.07650000043213367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_027,test,exact_name,Cho tôi thông tin về Nghêu hấp sả,menu:m_027,menu:m_027;policy:allergen_safety;policy:ordering_scope;menu:m_037;menu:m_028;menu:m_039;menu:m_074;menu:m_060;menu:m_026;policy:parking,19.304087155579282,9.618426854874333,0.08250000246334821,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_028,test,exact_name,Cho tôi thông tin về Ốc hương rang bơ tỏi,menu:m_028,menu:m_028;policy:allergen_safety;menu:m_021;menu:m_024;policy:ordering_scope;menu:m_025;menu:m_008;menu:m_030;menu:m_010;menu:m_065,29.877807909884112,9.618426854874333,0.07510000068577938,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_029,test,exact_name,Cho tôi thông tin về Lẩu chua cá lăng,menu:m_029,menu:m_029;menu:m_033;policy:allergen_safety;policy:ordering_scope;menu:m_054;menu:m_035;menu:m_057;menu:m_030;menu:m_032;menu:m_028,21.06188529742528,9.618426854874333,0.11349999840604141,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_030,test,exact_name,Cho tôi thông tin về Lẩu bò nhúng giấm,menu:m_030,menu:m_030;menu:m_028;policy:allergen_safety;menu:m_021;menu:m_034;policy:ordering_scope;menu:m_029;menu:m_035;menu:m_032;menu:m_008,24.305698777628134,9.618426854874333,0.12150000111432746,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_031,test,exact_name,Cho tôi thông tin về Lẩu nấm chay,menu:m_031,menu:m_031;menu:m_050;policy:allergen_safety;menu:m_056;menu:m_055;menu:m_053;menu:m_051;policy:ordering_scope;menu:m_052;menu:m_029,15.487539334892796,9.618426854874333,0.07810000170138665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_032,test,exact_name,Cho tôi thông tin về Lẩu gà lá é Đà Lạt,menu:m_032,menu:m_032;menu:m_069;menu:m_037;policy:allergen_safety;menu:m_038;menu:m_031;policy:ordering_scope;menu:m_035;menu:m_036;menu:m_040,31.598319152748676,9.618426854874333,0.10470000052009709,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_033,test,exact_name,Cho tôi thông tin về Lẩu hải sản chua cay,menu:m_033,menu:m_033;policy:allergen_safety;menu:m_029;menu:m_028;policy:ordering_scope;menu:m_026;menu:m_024;menu:m_044;menu:m_025;menu:m_035,21.4559602214141,9.618426854874333,0.18500000078347512,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_034,test,exact_name,Cho tôi thông tin về Lẩu dê thuốc bắc,menu:m_034,menu:m_034;menu:m_041;policy:allergen_safety;menu:m_029;policy:ordering_scope;policy:parking;menu:m_035;menu:m_030;menu:m_032;menu:m_028,22.61278953287656,9.618426854874333,0.07929999992484227,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_035,test,exact_name,Cho tôi thông tin về Lẩu mắm miền Tây,menu:m_035,menu:m_035;menu:m_013;menu:m_003;policy:allergen_safety;menu:m_023;menu:m_032;policy:ordering_scope;menu:m_038;menu:m_061;menu:m_044,18.34039640866947,9.618426854874333,0.11630000153672881,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_036,test,exact_name,Cho tôi thông tin về Gà nướng mật ong,menu:m_036,menu:m_036;menu:m_040;menu:m_091;menu:m_084;policy:allergen_safety;menu:m_038;policy:ordering_scope;menu:m_015;menu:m_076;menu:m_017,19.4952137017178,9.618426854874333,0.09210000280290842,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_038,test,exact_name,Cho tôi thông tin về Cánh gà chiên nước mắm,menu:m_038,menu:m_038;policy:allergen_safety;menu:m_019;menu:m_016;policy:ordering_scope;menu:m_053;menu:m_002;menu:m_014;menu:m_009;menu:m_041,26.69537228551541,9.618426854874333,0.130899999930989,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_039,test,exact_name,Cho tôi thông tin về Gà xào sả ớt,menu:m_039,menu:m_039;menu:m_026;menu:m_038;menu:m_040;policy:allergen_safety;menu:m_027;policy:ordering_scope;menu:m_056;menu:m_009;menu:m_028,22.268204294931284,9.618426854874333,0.15250000069499947,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_041,test,exact_name,Cho tôi thông tin về Gà tiềm thuốc bắc,menu:m_041,menu:m_041;menu:m_034;policy:allergen_safety;menu:m_038;policy:ordering_scope;menu:m_009;menu:m_028;menu:m_039;menu:m_036;menu:m_037,25.065229520995626,9.618426854874333,0.0911999995878432,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_042,test,exact_name,Cho tôi thông tin về Gà rô ti kiểu Việt,menu:m_042,menu:m_042;policy:allergen_safety;menu:m_038;menu:m_016;policy:ordering_scope;menu:m_019;menu:m_033;menu:m_009;menu:m_021;menu:m_028,29.53597947343099,9.618426854874333,0.08779999916441739,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_043,test,exact_name,Cho tôi thông tin về Mì Quảng tôm thịt,menu:m_043,menu:m_043;menu:m_055;policy:allergen_safety;menu:m_001;menu:m_024;policy:ordering_scope;menu:m_019;menu:m_006;menu:m_028;menu:m_034,20.49534243176906,9.618426854874333,0.1021999996737577,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_044,test,exact_name,Cho tôi thông tin về Cao lầu Hội An,menu:m_044,menu:m_044;policy:allergen_safety;menu:m_016;policy:ordering_scope;menu:m_032;menu:m_030;menu:m_034;menu:m_021;menu:m_088;menu:m_029,20.81368657370175,9.618426854874333,0.08720000187167898,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_045,test,exact_name,Cho tôi thông tin về Bê thui Cầu Mống,menu:m_045,menu:m_045;policy:allergen_safety;policy:ordering_scope;menu:m_028;policy:parking;menu:m_030;menu:m_004;menu:m_001;menu:m_089;menu:m_019,24.09210967385737,9.618426854874333,0.13169999874662608,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_046,test,exact_name,Cho tôi thông tin về Hủ tiếu Nam Vang,menu:m_046,menu:m_046;policy:allergen_safety;menu:m_050;menu:m_028;policy:ordering_scope;menu:m_031;menu:m_054;menu:m_056;menu:m_055;menu:m_051,18.82798488305508,9.618426854874333,0.09280000085709617,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_047,test,exact_name,Cho tôi thông tin về Bánh tráng cuốn thịt heo,menu:m_047,menu:m_047;menu:m_001;menu:m_004;menu:m_045;policy:allergen_safety;menu:m_043;menu:m_003;policy:ordering_scope;menu:m_072;menu:m_076,22.678695758696097,9.618426854874333,0.20510000103968196,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_048,test,exact_name,Cho tôi thông tin về Cháo lòng Sài Gòn,menu:m_048,menu:m_048;menu:m_085;menu:m_059;menu:m_070;menu:m_019;menu:m_006;policy:allergen_safety;menu:m_015;policy:ordering_scope;menu:m_083,22.44922458656936,9.618426854874333,0.0743000018701423,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_050,test,exact_name,Cho tôi thông tin về Phở chay nấm đông cô,menu:m_050,menu:m_050;menu:m_031;menu:m_053;policy:allergen_safety;menu:m_008;menu:m_056;menu:m_055;menu:m_051;menu:m_012;policy:ordering_scope,25.177067535042685,9.618426854874333,0.112900001113303,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_051,test,exact_name,Cho tôi thông tin về Cơm chiên chay ngũ sắc,menu:m_051,menu:m_051;menu:m_019;menu:m_017;policy:allergen_safety;menu:m_038;menu:m_021;policy:ordering_scope;menu:m_054;menu:m_056;menu:m_055,26.233637074657583,9.618426854874333,0.08549999984097667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_052,test,exact_name,Cho tôi thông tin về Gỏi cuốn chay,menu:m_052,menu:m_052;policy:allergen_safety;policy:ordering_scope;menu:m_001;menu:m_056;menu:m_055;menu:m_050;menu:m_047;menu:m_051;menu:m_028,16.345586282690718,9.618426854874333,0.07689999983995222,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_053,test,exact_name,Cho tôi thông tin về Canh khổ qua nhồi nấm,menu:m_053,menu:m_053;menu:m_038;policy:allergen_safety;menu:m_018;policy:ordering_scope;menu:m_031;menu:m_050;menu:m_028;menu:m_046;menu:m_008,32.531392109144946,9.618426854874333,0.07850000110920519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_054,test,exact_name,Cho tôi thông tin về Đậu hũ sốt cà chua,menu:m_054,menu:m_054;policy:allergen_safety;menu:m_029;policy:ordering_scope;policy:parking;menu:m_012;menu:m_014;menu:m_057;menu:m_051;menu:m_019,23.6990213616583,9.618426854874333,0.2727999999478925,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_056,test,exact_name,Cho tôi thông tin về Bún chay Huế,menu:m_056,menu:m_056;menu:m_010;policy:allergen_safety;menu:m_052;menu:m_020;policy:ordering_scope;menu:m_055;menu:m_050;menu:m_051;menu:m_028,17.50681864299785,9.618426854874333,0.08460000026389025,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_057,test,exact_name,Cho tôi thông tin về Cà phê sữa đá,menu:m_057,menu:m_057;menu:m_063;menu:m_062;menu:m_058;menu:m_059;policy:allergen_safety;menu:m_061;policy:ordering_scope;menu:m_060;menu:m_069,21.12872322580271,9.618426854874333,0.1664000010350719,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_060,test,exact_name,Cho tôi thông tin về Trà đào cam sả,menu:m_060,menu:m_060;menu:m_089;policy:allergen_safety;menu:m_061;policy:ordering_scope;menu:m_091;menu:m_064;menu:m_027;menu:m_062;menu:m_028,23.162314008035192,9.618426854874333,0.14029999874765053,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_061,test,exact_name,Cho tôi thông tin về Trà sen Tây Hồ,menu:m_061,menu:m_061;policy:ordering_scope;policy:allergen_safety;menu:m_024;menu:m_060;policy:reservation;menu:m_062;menu:m_028;menu:m_057;menu:m_035,24.99037969665124,9.618426854874333,0.350799997249851,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_062,test,exact_name,Cho tôi thông tin về Trà sữa trân châu,menu:m_062,menu:m_062;menu:m_057;policy:allergen_safety;menu:m_061;policy:ordering_scope;menu:m_060;menu:m_028;menu:m_059;policy:parking;policy:payment,24.894057924222064,9.618426854874333,0.07960000220919028,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_063,test,exact_name,Cho tôi thông tin về Cà phê dừa,menu:m_063,menu:m_063;menu:m_057;menu:m_058;policy:allergen_safety;menu:m_061;policy:ordering_scope;menu:m_018;menu:m_059;menu:m_028;menu:m_019,14.80032206949985,9.618426854874333,0.0884000000951346,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_065,test,exact_name,Cho tôi thông tin về Sinh tố bơ Đắk Lắk,menu:m_065,menu:m_065;menu:m_028;menu:m_067;menu:m_069;policy:allergen_safety;menu:m_021;policy:parking;policy:ordering_scope;menu:m_064;menu:m_068,28.362033139767327,9.618426854874333,0.15559999883407727,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_066,test,exact_name,Cho tôi thông tin về Nước ép dưa hấu,menu:m_066,menu:m_066;menu:m_081;policy:allergen_safety;menu:m_064;policy:ordering_scope;menu:m_070;menu:m_068;menu:m_038;menu:m_028;menu:m_063,19.65002072863186,9.618426854874333,0.11070000255131163,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_067,test,exact_name,Cho tôi thông tin về Sinh tố xoài Hòa Lộc,menu:m_067,menu:m_067;menu:m_079;menu:m_069;menu:m_065;policy:allergen_safety;policy:parking;policy:ordering_scope;menu:m_077;menu:m_023;menu:m_038,27.25120204250393,9.618426854874333,0.14880000162520446,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_068,test,exact_name,Cho tôi thông tin về Nước rau má,menu:m_068,menu:m_068;policy:ordering_scope;policy:allergen_safety;menu:m_038;menu:m_028;policy:parking;menu:m_021;menu:m_089;menu:m_019;menu:m_064,12.944462455504988,9.618426854874333,0.19070000053034164,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_069,test,exact_name,Cho tôi thông tin về Sinh tố dâu tây Đà Lạt,menu:m_069,menu:m_069;menu:m_065;menu:m_032;menu:m_067;policy:parking;policy:allergen_safety;policy:ordering_scope;menu:m_061;menu:m_013;menu:m_070,27.467695669813693,9.618426854874333,0.12259999857633375,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_071,test,exact_name,Cho tôi thông tin về Chè khúc bạch,menu:m_071,menu:m_071;policy:allergen_safety;policy:ordering_scope;menu:m_073;menu:m_075;menu:m_028;policy:parking;menu:m_089;menu:m_019;menu:m_085,21.034279763506767,9.618426854874333,0.06639999992330559,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_072,test,exact_name,Cho tôi thông tin về Bánh flan caramel,menu:m_072,menu:m_072;policy:allergen_safety;policy:ordering_scope;menu:m_038;menu:m_028;menu:m_076;policy:parking;menu:m_047;menu:m_004;menu:m_006,19.425215675363262,9.618426854874333,0.13299999773153104,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_073,test,exact_name,Cho tôi thông tin về Chè bưởi,menu:m_073,menu:m_073;policy:allergen_safety;policy:ordering_scope;menu:m_082;menu:m_075;menu:m_071;menu:m_028;policy:parking;menu:m_089;menu:m_019,13.652658836651836,9.618426854874333,0.07159999950090423,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_076,test,exact_name,Cho tôi thông tin về Bánh chuối nướng,menu:m_076,menu:m_076;policy:allergen_safety;menu:m_023;policy:ordering_scope;menu:m_017;menu:m_036;menu:m_040;menu:m_028;menu:m_043;menu:m_072,17.667526698309377,9.618426854874333,0.07499999992433004,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_077,test,exact_name,Cho tôi thông tin về Xôi xoài,menu:m_077,menu:m_077;policy:allergen_safety;policy:ordering_scope;menu:m_049;menu:m_079;menu:m_067;menu:m_005;menu:m_028;policy:parking;menu:m_089,13.089497418549035,9.618426854874333,0.09789999967324547,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_078,test,exact_name,Cho tôi thông tin về Đĩa trái cây theo mùa,menu:m_078,menu:m_078;policy:allergen_safety;policy:ordering_scope;policy:reservation;menu:m_081;menu:m_079;menu:m_080;menu:m_082;menu:m_083;menu:m_028,30.730633798728412,9.618426854874333,0.07869999899412505,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_079,test,exact_name,Cho tôi thông tin về Xoài cát Hòa Lộc,menu:m_079,menu:m_079;menu:m_067;policy:allergen_safety;policy:ordering_scope;menu:m_077;menu:m_023;menu:m_038;menu:m_005;menu:m_028;policy:parking,23.843522909137977,9.618426854874333,0.07360000017797574,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_080,test,exact_name,Cho tôi thông tin về Sầu riêng Ri6,menu:m_080,menu:m_080;policy:ordering_scope;policy:allergen_safety;menu:m_028;policy:parking;policy:cancel_order;menu:m_089;menu:m_019;menu:m_085;menu:m_038,21.54505297087544,9.618426854874333,0.06740000026184134,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_081,test,exact_name,Cho tôi thông tin về Dưa hấu lạnh,menu:m_081,menu:m_081;menu:m_066;policy:allergen_safety;menu:m_063;policy:ordering_scope;menu:m_028;menu:m_057;menu:m_074;menu:m_071;policy:parking,16.32980786356174,9.618426854874333,0.14260000170907006,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_082,test,exact_name,Cho tôi thông tin về Bưởi da xanh Bến Tre,menu:m_082,menu:m_082;menu:m_073;policy:allergen_safety;policy:ordering_scope;menu:m_040;menu:m_057;menu:m_038;menu:m_021;menu:m_028;menu:m_062,26.19334258109655,9.618426854874333,0.15250000069499947,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_083,test,exact_name,Cho tôi thông tin về Thanh long Bình Thuận,menu:m_083,menu:m_083;policy:allergen_safety;policy:ordering_scope;policy:payment;menu:m_048;menu:m_061;menu:m_028;policy:parking;menu:m_088;policy:ai_role,24.659615919045795,9.618426854874333,0.1351000028080307,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_084,test,exact_name,Cho tôi thông tin về Đu đủ chín mật ong,menu:m_084,menu:m_084;policy:allergen_safety;menu:m_091;menu:m_036;policy:ordering_scope;menu:m_028;menu:m_015;policy:parking;menu:m_057;policy:payment,23.47221009637057,9.618426854874333,0.10900000052060932,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_086,test,exact_name,Cho tôi thông tin về Bia Hà Nội,menu:m_086,menu:m_086;menu:m_088;menu:m_090;menu:m_058;menu:m_049;menu:m_011;policy:allergen_safety;menu:m_002;menu:m_085;menu:m_061,15.568554561192949,9.618426854874333,0.225499999942258,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_087,test,exact_name,Cho tôi thông tin về Bia Tiger Crystal,menu:m_087,menu:m_087;policy:allergen_safety;menu:m_085;policy:ordering_scope;menu:m_089;menu:m_086;menu:m_088;menu:m_028;policy:parking;menu:m_090,22.268461011821934,9.618426854874333,0.12489999789977446,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_088,test,exact_name,Cho tôi thông tin về Bia hơi Hà Nội,menu:m_088,menu:m_088;menu:m_086;menu:m_090;menu:m_058;menu:m_049;menu:m_011;policy:allergen_safety;menu:m_002;menu:m_085;menu:m_061,20.75089783727436,9.618426854874333,0.15559999883407727,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,exact_m_091,test,exact_name,Cho tôi thông tin về Cocktail chanh đào mật ong,menu:m_091,menu:m_091;menu:m_084;menu:m_036;policy:allergen_safety;menu:m_060;policy:ordering_scope;menu:m_037;menu:m_024;menu:m_028;menu:m_015,30.80253871033227,9.618426854874333,0.09130000034929253,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,multi_001,test,multi_intent,Quán có WiFi không và cho tôi xem phở bò tái nạm,policy:wifi;menu:m_008,policy:wifi;menu:m_008;menu:m_050;menu:m_028;policy:parking;policy:allergen_safety;menu:m_021;policy:ai_role;menu:m_031;menu:m_030,22.102295532340516,9.618426854874333,0.20039999799337238,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,multi_002,test,multi_intent,"Thanh toán bằng VietQR thế nào, và quán có cơm chay không?",policy:payment;menu:m_051,policy:payment;policy:allergen_safety;policy:wifi;policy:ai_role;menu:m_050;menu:m_051;menu:m_053;menu:m_031;menu:m_056;menu:m_055,26.531941711990996,9.618426854874333,0.1109000004362315,1.0,1.0,1.0,0.5,1.0,0.8315546295836225,1.0
bm25,multi_003,test,multi_intent,Tôi đậu ô tô ở đâu và có bia Hà Nội không?,policy:parking;menu:m_086,menu:m_086;menu:m_088;policy:parking;menu:m_090;menu:m_011;menu:m_058;policy:allergen_safety;menu:m_049;menu:m_002;menu:m_069,15.568554561192949,9.618426854874333,0.1322999996773433,1.0,1.0,1.0,1.0,1.0,0.9197207891481876,1.0
bm25,multi_004,test,multi_intent,Quán mở đến mấy giờ và còn trà sen Tây Hồ chứ?,policy:opening_hours;menu:m_061,policy:opening_hours;menu:m_061;policy:availability;menu:m_062;policy:ai_role;policy:reservation;menu:m_090;menu:m_058;menu:m_022;menu:m_024,25.725925970445886,9.618426854874333,0.2623999971547164,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,neg_003,test,hard_negative,Giá cổ phiếu hôm nay tăng hay giảm?,,,7.491982367951275,9.618426854874333,0.12079999942216091,,,,,,,1.0
bm25,neg_004,test,hard_negative,Giải phương trình bậc hai giúp tôi,,,7.645191730716807,9.618426854874333,0.09199999840348028,,,,,,,1.0
bm25,neg_005,test,hard_negative,Đội bóng nào vô địch mùa này?,,,7.0607381838593275,9.618426854874333,0.046799999836366624,,,,,,,1.0
